Date ,Flight,Destination,Minutes
05/27/2016,1241,ONT,186
05/27/2016,1242,DEN,122
05/27/2016,1244,ORD,203
05/27/2016,1247,LBB,72
05/27/2016,1251,SDF,117
05/27/2016,1252,PIT,154
05/27/2016,1268,SAT,65
05/27/2016,1271,RIC,160
05/27/2016,1273,SFO,222
05/27/2016,1278,SNA,193
05/27/2016,1286,OMA,98
05/27/2016,1288,SNA,184
05/27/2016,1290,MCI,77
05/27/2016,1292,TUL,62
05/27/2016,1295,ORD,134
05/27/2016,1298,SNA,186
05/27/2016,1300,MSY,94
05/27/2016,1302,FLL,169
05/27/2016,1309,FAT,201
05/27/2016,1330,ELP,102
05/27/2016,1331,CLE,153
05/27/2016,1345,JFK,231
05/27/2016,1346,TUS,153
05/27/2016,1348,RDU,163
05/27/2016,1349,SEA,244
05/27/2016,1355,PDX,230
05/27/2016,1356,AUS,87
05/27/2016,1369,SJC,221
05/27/2016,1371,DSM,124
05/27/2016,1373,JAX,138
05/27/2016,1375,LAS,181
05/27/2016,1381,CMH,135
05/27/2016,1382,IND,132
05/27/2016,1393,SFO,219
05/27/2016,1394,OKC,55
05/27/2016,1396,BNA,109
05/27/2016,1398,LAS,174
05/27/2016,1401,SAT,57
05/27/2016,1402,SEA,252
05/27/2016,1403,MIA,169
05/27/2016,1408,OKC,60
05/27/2016,1412,MIA,188
05/27/2016,1414,AUS,58
05/27/2016,1418,DTW,150
05/27/2016,1426,PIT,158
05/27/2016,1427,ATL,127
05/27/2016,1430,BOS,226
05/27/2016,1439,BNA,113
05/27/2016,1440,AUS,89
05/27/2016,1445,SAN,189
05/27/2016,1450,AUS,53
05/27/2016,1459,MCI,88
05/27/2016,1460,DCA,171
05/27/2016,1462,MIA,175
05/27/2016,1464,TUL,60
05/27/2016,1472,STL,86
05/27/2016,1473,ATL,136
05/27/2016,1482,LAS,172
05/27/2016,1483,BOS,206
05/27/2016,1484,AUS,98
05/27/2016,1485,SMF,224
05/27/2016,1487,ATL,129
05/27/2016,1492,AUS,56
05/27/2016,1497,RNO,191
05/27/2016,1505,ONT,186
05/27/2016,1513,COS,103
05/27/2016,1523,FLL,169
05/27/2016,1524,SAT,64
05/27/2016,1534,MKE,141
05/27/2016,1544,IAD,169
05/27/2016,1556,IAD,168
05/27/2016,1557,OKC,63
05/27/2016,1560,SNA,191
05/27/2016,1561,AUS,77
05/27/2016,1564,EWR,195
05/27/2016,1568,MCI,87
05/27/2016,1569,DEN,109
05/27/2016,1573,ABQ,104
05/27/2016,1580,PDX,231
05/27/2016,1581,BDL,199
05/27/2016,1582,CLE,150
05/27/2016,1588,TUS,134
05/27/2016,1593,AUS,61
05/27/2016,1596,MIA,164
05/27/2016,1599,SNA,189
05/27/2016,1605,ONT,185
05/27/2016,1606,RDU,160
05/27/2016,1609,SEA,257
05/27/2016,1620,DEN,110
05/27/2016,1684,MCO,153
05/27/2016,1688,MCO,168
05/27/2016,1693,LAS,172
05/27/2016,1719,CLT,147
05/27/2016,1742,PHL,208
05/27/2016,1752,CLT,172
05/27/2016,1763,LAS,172
05/27/2016,1803,PHX,160
05/27/2016,1812,CLT,170
05/27/2016,2064,CLT,150
05/27/2016,2091,CLT,162
05/27/2016,2176,OKC,55
05/27/2016,2180,CMH,150
05/27/2016,2181,LGA,203
05/27/2016,2182,LGA,192
05/27/2016,2186,SJU,288
05/27/2016,2195,TUS,141
05/27/2016,2202,TUS,142
05/27/2016,2207,SFO,216
05/27/2016,2208,CLE,145
05/27/2016,2211,SNA,185
05/27/2016,2212,STL,93
05/27/2016,2213,LGA,201
05/27/2016,2214,ABQ,103
05/27/2016,2222,AUS,77
05/27/2016,2226,TUS,149
05/27/2016,2228,SMF,218
05/27/2016,2235,DCA,221
05/27/2016,2241,LAX,208
05/27/2016,2242,BNA,109
05/27/2016,2248,BWI,174
05/27/2016,2250,LAX,188
05/27/2016,2252,TUS,153
05/27/2016,2255,MCO,170
05/27/2016,2256,IAH,65
05/27/2016,2258,IAH,0
05/27/2016,2259,BNA,109
05/27/2016,2260,PSP,178
05/27/2016,2262,EWR,211
05/27/2016,2264,CMH,133
05/27/2016,2271,PBI,175
05/27/2016,2275,DSM,96
05/27/2016,2276,IND,132
05/27/2016,2277,ONT,181
05/27/2016,2283,SAN,192
05/27/2016,2286,ORD,129
05/27/2016,2290,DCA,181
05/27/2016,2292,DEN,111
05/27/2016,2293,DCA,181
05/27/2016,2302,MSP,137
05/27/2016,2304,IND,114
05/27/2016,2307,MIA,170
05/27/2016,2310,SEA,248
05/27/2016,2311,ORD,153
05/27/2016,2313,MFE,98
05/27/2016,2319,ORD,147
05/27/2016,2320,ORD,131
05/27/2016,2322,PBI,201
05/27/2016,2324,RIC,169
05/27/2016,2328,BOS,214
05/27/2016,2329,MIA,164
05/27/2016,2330,ORD,182
05/27/2016,2332,ORD,132
05/27/2016,2333,ORF,177
05/27/2016,2335,ORD,160
05/27/2016,2336,MIA,162
05/27/2016,2340,DCA,175
05/27/2016,2345,MIA,177
05/27/2016,2347,CMH,134
05/27/2016,2352,SFO,220
05/27/2016,2354,IAD,172
05/27/2016,2355,SEA,246
05/27/2016,2357,MEM,95
05/27/2016,2358,MSY,96
05/27/2016,2360,TPA,144
05/27/2016,2361,BWI,192
05/27/2016,2366,RSW,158
05/27/2016,2367,COS,101
05/27/2016,2368,IAH,90
05/27/2016,2371,STL,84
05/27/2016,2374,DEN,110
05/27/2016,2376,MSY,105
05/27/2016,2383,MEM,88
05/27/2016,2385,SAT,57
05/27/2016,2386,MSY,90
05/27/2016,2389,SNA,186
05/27/2016,2391,MIA,180
05/27/2016,2395,LAS,176
05/27/2016,2396,OMA,100
05/27/2016,2398,BNA,109
05/27/2016,2400,SJC,216
05/27/2016,2401,LAX,200
05/27/2016,2404,IAH,127
05/27/2016,2407,BOS,205
05/27/2016,2408,ATL,127
05/27/2016,2410,LAX,196
05/27/2016,2412,SAT,89
05/27/2016,2418,JAX,142
05/27/2016,2423,MSP,129
05/27/2016,2425,LAX,205
05/27/2016,2426,TUL,0
05/27/2016,2427,ONT,190
05/27/2016,2429,SAT,60
05/27/2016,2430,CMH,140
05/27/2016,2433,MCO,179
05/27/2016,2434,MCO,157
05/27/2016,2439,CLT,141
05/27/2016,2457,TPA,139
05/27/2016,2458,PIT,151
05/27/2016,2460,LAX,199
05/27/2016,2467,PDX,234
05/27/2016,2474,DTW,168
05/27/2016,2477,LAX,191
05/27/2016,2478,SMF,214
05/27/2016,2479,LAX,206
05/27/2016,2480,LAX,203
05/27/2016,2481,SJU,287
05/27/2016,2482,AUS,58
05/27/2016,2485,MEM,88
05/27/2016,2488,TPA,161
05/27/2016,2489,LAX,208
05/27/2016,2490,BDL,216
05/27/2016,2491,SAN,183
05/27/2016,2495,LAX,217
05/27/2016,2496,LAX,200
05/27/2016,2501,BNA,105
05/27/2016,2502,SNA,189
05/27/2016,2506,SNA,197
05/27/2016,2508,BWI,188
05/27/2016,2510,SLC,170
05/27/2016,2511,ABQ,98
05/27/2016,2522,PDX,232
05/27/2016,2532,MSP,130
05/27/2016,2533,FAT,204
05/27/2016,2553,DCA,171
05/27/2016,2555,MCO,192
05/27/2016,2557,AUS,71
05/27/2016,2559,DTW,137
05/27/2016,2564,FLL,190
05/27/2016,2568,ABQ,102
05/27/2016,2570,SLC,163
05/27/2016,2583,DTW,150
05/27/2016,2585,MKE,133
05/27/2016,2640,BWI,184
05/27/2016,2644,DEN,113
05/27/2016,2648,CLT,157
05/27/2016,2651,ATL,125
05/27/2016,2653,MFE,98
05/27/2016,2656,TUL,55
05/27/2016,2659,DAY,125
05/28/2016,0005,HNL,522
05/28/2016,0007,OGG,504
05/28/2016,0043,DTW,165
05/28/2016,0051,STL,88
05/28/2016,0060,MIA,148
05/28/2016,0071,LAX,201
05/28/2016,0074,MEM,82
05/28/2016,0081,DEN,125
05/28/2016,0082,TPA,136
05/28/2016,0089,SLC,159
05/28/2016,0090,ORD,137
05/28/2016,0092,PHL,199
05/28/2016,0096,STL,91
05/28/2016,0103,SJC,215
05/28/2016,0119,OGG,502
05/28/2016,0123,HNL,505
05/28/2016,0128,MCO,143
05/28/2016,0132,EWR,192
05/28/2016,0138,LGA,208
05/28/2016,0140,SJC,215
05/28/2016,0149,ELP,101
05/28/2016,0150,ELP,102
05/28/2016,0159,SFO,222
05/28/2016,0174,RDU,180
05/28/2016,0176,BOS,209
05/28/2016,0184,SEA,244
05/28/2016,0188,RSW,146
05/28/2016,0206,MIA,163
05/28/2016,0231,RDU,159
05/28/2016,0239,MSP,148
05/28/2016,0243,SAT,66
05/28/2016,0248,BNA,101
05/28/2016,0249,SFO,222
05/28/2016,0259,SFO,223
05/28/2016,0262,LGA,182
05/28/2016,0277,SAN,182
05/28/2016,0294,ORF,170
05/28/2016,0299,TUL,84
05/28/2016,0301,DTW,144
05/28/2016,0306,IND,114
05/28/2016,0315,SAT,67
05/28/2016,0320,SAT,56
05/28/2016,0327,FLL,152
05/28/2016,0335,ORD,125
05/28/2016,0340,MCI,95
05/28/2016,0349,SFO,216
05/28/2016,0357,SAT,59
05/28/2016,0361,DEN,119
05/28/2016,0371,HNL,504
05/28/2016,0386,JAX,129
05/28/2016,0431,LAS,163
05/28/2016,0438,SEA,255
05/28/2016,0465,PHX,158
05/28/2016,0475,SFO,214
05/28/2016,0524,PHX,148
05/28/2016,0542,PHX,164
05/28/2016,0544,PHX,146
05/28/2016,0546,PHX,143
05/28/2016,0550,CLT,139
05/28/2016,0551,PHL,177
05/28/2016,0560,CLT,142
05/28/2016,0562,PHL,179
05/28/2016,0575,PHX,147
05/28/2016,0576,LAS,179
05/28/2016,0585,PHL,190
05/28/2016,0606,PHX,146
05/28/2016,0614,PHX,169
05/28/2016,0618,LAS,231
05/28/2016,0649,MCO,148
05/28/2016,0670,LAS,175
05/28/2016,0694,PHX,145
05/28/2016,0698,SAN,186
05/28/2016,0702,PHL,182
05/28/2016,0720,CLT,144
05/28/2016,0802,LAS,175
05/28/2016,0810,PHL,186
05/28/2016,0873,CLT,152
05/28/2016,0894,PHX,158
05/28/2016,0944,TUS,142
05/28/2016,0952,EWR,195
05/28/2016,0970,MCI,91
05/28/2016,0978,MSY,85
05/28/2016,1000,TPA,132
05/28/2016,1004,AUS,54
05/28/2016,1008,IAD,157
05/28/2016,1009,MCO,163
05/28/2016,1010,STL,94
05/28/2016,1019,COS,105
05/28/2016,1023,LAX,193
05/28/2016,1033,DCA,165
05/28/2016,1034,MEM,83
05/28/2016,1035,RNO,202
05/28/2016,1055,PIT,146
05/28/2016,1062,MCI,92
05/28/2016,1067,SJC,217
05/28/2016,1075,ELP,102
05/28/2016,1077,SLC,155
05/28/2016,1080,LGA,195
05/28/2016,1087,ATL,119
05/28/2016,1091,ORD,124
05/28/2016,1094,BOS,222
05/28/2016,1098,MIA,156
05/28/2016,1100,MSY,82
05/28/2016,1104,LGA,194
05/28/2016,1121,DCA,162
05/28/2016,1129,IND,115
05/28/2016,1137,MFE,83
05/28/2016,1142,ORD,126
05/28/2016,1148,LGA,183
05/28/2016,1149,PSP,167
05/28/2016,1159,SAN,193
05/28/2016,1160,RDU,158
05/28/2016,1164,LGA,207
05/28/2016,1168,SLC,161
05/28/2016,1178,ATL,118
05/28/2016,1179,MSY,73
05/28/2016,1184,DEN,122
05/28/2016,1191,BNA,97
05/28/2016,1196,SAN,182
05/28/2016,1198,TPA,141
05/28/2016,1201,LGA,196
05/28/2016,1206,MSP,141
05/28/2016,1209,SMF,219
05/28/2016,1210,MSP,131
05/28/2016,1211,BOS,204
05/28/2016,1213,SAT,57
05/28/2016,1214,SAN,176
05/28/2016,1217,ORD,136
05/28/2016,1220,SEA,248
05/28/2016,1221,AUS,68
05/28/2016,1231,PHL,207
05/28/2016,1234,MKE,145
05/28/2016,1237,FLL,161
05/28/2016,1242,DEN,126
05/28/2016,1247,LBB,72
05/28/2016,1260,DTW,142
05/28/2016,1268,SAT,59
05/28/2016,1286,OMA,97
05/28/2016,1288,SNA,188
05/28/2016,1290,MCI,91
05/28/2016,1292,TUL,58
05/28/2016,1300,MSY,74
05/28/2016,1302,FLL,165
05/28/2016,1309,FAT,201
05/28/2016,1330,ELP,105
05/28/2016,1331,CLE,155
05/28/2016,1345,JFK,209
05/28/2016,1346,TUS,139
05/28/2016,1348,RDU,154
05/28/2016,1349,SEA,258
05/28/2016,1355,PDX,239
05/28/2016,1356,AUS,40
05/28/2016,1369,SJC,217
05/28/2016,1371,DSM,98
05/28/2016,1373,JAX,137
05/28/2016,1375,LAS,176
05/28/2016,1381,CMH,135
05/28/2016,1382,IND,120
05/28/2016,1393,SFO,208
05/28/2016,1394,OKC,55
05/28/2016,1396,BNA,101
05/28/2016,1398,LAS,171
05/28/2016,1401,SAT,62
05/28/2016,1402,SEA,256
05/28/2016,1403,MIA,164
05/28/2016,1408,OKC,58
05/28/2016,1412,MIA,157
05/28/2016,1414,AUS,51
05/28/2016,1418,DTW,138
05/28/2016,1426,PIT,153
05/28/2016,1427,ATL,123
05/28/2016,1430,BOS,210
05/28/2016,1439,BNA,97
05/28/2016,1440,AUS,49
05/28/2016,1445,SAN,186
05/28/2016,1459,MCI,87
05/28/2016,1460,DCA,164
05/28/2016,1462,MIA,156
05/28/2016,1473,ATL,115
05/28/2016,1484,AUS,55
05/28/2016,1485,SMF,219
05/28/2016,1492,AUS,44
05/28/2016,1497,RNO,200
05/28/2016,1505,ONT,180
05/28/2016,1523,FLL,171
05/28/2016,1524,SAT,63
05/28/2016,1534,MKE,128
05/28/2016,1544,IAD,160
05/28/2016,1556,IAD,164
05/28/2016,1560,SNA,191
05/28/2016,1561,AUS,54
05/28/2016,1564,EWR,193
05/28/2016,1568,MCI,82
05/28/2016,1569,DEN,123
05/28/2016,1573,ABQ,115
05/28/2016,1580,PDX,236
05/28/2016,1588,TUS,134
05/28/2016,1593,AUS,51
05/28/2016,1596,MIA,160
05/28/2016,1599,SNA,186
05/28/2016,1605,ONT,177
05/28/2016,1609,SEA,254
05/28/2016,1620,DEN,115
05/28/2016,1684,MCO,157
05/28/2016,1688,MCO,150
05/28/2016,1693,LAS,169
05/28/2016,1719,CLT,149
05/28/2016,1763,LAS,161
05/28/2016,1803,PHX,151
05/28/2016,1812,CLT,144
05/28/2016,1955,CLT,140
05/28/2016,2064,CLT,152
05/28/2016,2091,CLT,147
05/28/2016,2176,OKC,50
05/28/2016,2182,LGA,188
05/28/2016,2186,SJU,285
05/28/2016,2195,TUS,136
05/28/2016,2202,TUS,0
05/28/2016,2207,SFO,227
05/28/2016,2208,CLE,150
05/28/2016,2212,STL,94
05/28/2016,2214,ABQ,103
05/28/2016,2222,AUS,56
05/28/2016,2226,TUS,135
05/28/2016,2235,DCA,161
05/28/2016,2236,TUL,56
05/28/2016,2241,LAX,192
05/28/2016,2242,BNA,104
05/28/2016,2248,BWI,172
05/28/2016,2250,LAX,187
05/28/2016,2255,MCO,159
05/28/2016,2258,IAH,59
05/28/2016,2259,BNA,104
05/28/2016,2260,PSP,180
05/28/2016,2262,EWR,194
05/28/2016,2264,CMH,129
05/28/2016,2271,PBI,163
05/28/2016,2275,DSM,103
05/28/2016,2277,ONT,179
05/28/2016,2283,SAN,180
05/28/2016,2286,ORD,133
05/28/2016,2290,DCA,159
05/28/2016,2293,DCA,171
05/28/2016,2304,IND,113
05/28/2016,2307,MIA,158
05/28/2016,2310,SEA,257
05/28/2016,2311,ORD,123
05/28/2016,2320,ORD,136
05/28/2016,2322,PBI,147
05/28/2016,2324,RIC,163
05/28/2016,2329,MIA,158
05/28/2016,2330,ORD,134
05/28/2016,2332,ORD,126
05/28/2016,2333,ORF,169
05/28/2016,2335,ORD,134
05/28/2016,2336,MIA,163
05/28/2016,2343,PHL,191
05/28/2016,2345,MIA,164
05/28/2016,2347,CMH,138
05/28/2016,2352,SFO,215
05/28/2016,2354,IAD,164
05/28/2016,2355,SEA,252
05/28/2016,2358,MSY,71
05/28/2016,2361,BWI,174
05/28/2016,2366,RSW,144
05/28/2016,2367,COS,102
05/28/2016,2371,STL,89
05/28/2016,2374,DEN,133
05/28/2016,2376,MSY,81
05/28/2016,2383,MEM,84
05/28/2016,2385,SAT,58
05/28/2016,2389,SNA,188
05/28/2016,2391,MIA,180
05/28/2016,2395,LAS,169
05/28/2016,2396,OMA,92
05/28/2016,2398,BNA,101
05/28/2016,2401,LAX,197
05/28/2016,2404,IAH,63
05/28/2016,2408,ATL,114
05/28/2016,2410,LAX,188
05/28/2016,2418,JAX,134
05/28/2016,2423,MSP,144
05/28/2016,2425,LAX,187
05/28/2016,2426,TUL,52
05/28/2016,2429,SAT,67
05/28/2016,2433,MCO,155
05/28/2016,2434,MCO,152
05/28/2016,2457,TPA,138
05/28/2016,2458,PIT,142
05/28/2016,2460,LAX,188
05/28/2016,2467,PDX,229
05/28/2016,2477,LAX,193
05/28/2016,2478,SMF,209
05/28/2016,2479,LAX,201
05/28/2016,2480,LAX,186
05/28/2016,2481,SJU,273
05/28/2016,2488,TPA,146
05/28/2016,2489,LAX,185
05/28/2016,2490,BDL,200
05/28/2016,2491,SAN,183
05/28/2016,2495,LAX,198
05/28/2016,2496,LAX,180
05/28/2016,2506,SNA,185
05/28/2016,2510,SLC,157
05/28/2016,2511,ABQ,109
05/28/2016,2522,PDX,236
05/28/2016,2527,IAH,59
05/28/2016,2532,MSP,128
05/28/2016,2533,FAT,204
05/28/2016,2553,DCA,157
05/28/2016,2555,MCO,147
05/28/2016,2557,AUS,56
05/28/2016,2564,FLL,163
05/28/2016,2568,ABQ,100
05/28/2016,2570,SLC,155
05/28/2016,2640,BWI,168
05/28/2016,2644,DEN,138
05/28/2016,2648,CLT,145
05/28/2016,2651,ATL,131
05/28/2016,2653,MFE,81
05/28/2016,2656,TUL,54
05/28/2016,2659,DAY,121
05/29/2016,0005,HNL,525
05/29/2016,0007,OGG,496
05/29/2016,0037,SFO,231
05/29/2016,0043,DTW,141
05/29/2016,0051,STL,96
05/29/2016,0060,MIA,165
05/29/2016,0071,LAX,207
05/29/2016,0074,MEM,89
05/29/2016,0079,SLC,164
05/29/2016,0081,DEN,130
05/29/2016,0082,TPA,139
05/29/2016,0089,SLC,173
05/29/2016,0090,ORD,139
05/29/2016,0092,PHL,186
05/29/2016,0096,STL,92
05/29/2016,0103,SJC,215
05/29/2016,0119,OGG,493
05/29/2016,0123,HNL,520
05/29/2016,0128,MCO,157
05/29/2016,0132,EWR,220
05/29/2016,0138,LGA,197
05/29/2016,0140,SJC,243
05/29/2016,0149,ELP,98
05/29/2016,0150,ELP,99
05/29/2016,0159,SFO,211
05/29/2016,0174,RDU,161
05/29/2016,0176,BOS,218
05/29/2016,0184,SEA,254
05/29/2016,0188,RSW,141
05/29/2016,0190,SAT,0
05/29/2016,0206,MIA,185
05/29/2016,0232,ATL,134
05/29/2016,0239,MSP,146
05/29/2016,0243,SAT,70
05/29/2016,0248,BNA,107
05/29/2016,0249,SFO,226
05/29/2016,0259,SFO,211
05/29/2016,0262,LGA,206
05/29/2016,0277,SAN,185
05/29/2016,0280,ORD,136
05/29/2016,0294,ORF,173
05/29/2016,0299,TUL,56
05/29/2016,0301,DTW,141
05/29/2016,0315,SAT,50
05/29/2016,0320,SAT,65
05/29/2016,0326,STL,91
05/29/2016,0327,FLL,162
05/29/2016,0335,ORD,126
05/29/2016,0340,MCI,89
05/29/2016,0349,SFO,212
05/29/2016,0351,IAH,63
05/29/2016,0357,SAT,59
05/29/2016,0361,DEN,119
05/29/2016,0370,LAX,210
05/29/2016,0381,XNA,72
05/29/2016,0384,MCI,96
05/29/2016,0386,JAX,132
05/29/2016,0391,TUL,57
05/29/2016,0431,LAS,183
05/29/2016,0438,SEA,275
05/29/2016,0465,PHX,167
05/29/2016,0475,SFO,233
05/29/2016,0524,PHX,153
05/29/2016,0542,PHX,149
05/29/2016,0544,PHX,161
05/29/2016,0546,PHX,179
05/29/2016,0550,CLT,176
05/29/2016,0551,PHL,207
05/29/2016,0560,CLT,148
05/29/2016,0562,PHL,175
05/29/2016,0575,PHX,148
05/29/2016,0576,LAS,173
05/29/2016,0585,PHL,185
05/29/2016,0606,PHX,160
05/29/2016,0614,PHX,159
05/29/2016,0618,LAS,165
05/29/2016,0670,LAS,173
05/29/2016,0694,PHX,148
05/29/2016,0698,SAN,188
05/29/2016,0720,CLT,147
05/29/2016,0750,PHL,189
05/29/2016,0873,CLT,156
05/29/2016,0889,PHL,176
05/29/2016,0894,PHX,157
05/29/2016,0944,TUS,135
05/29/2016,0970,MCI,88
05/29/2016,0978,MSY,80
05/29/2016,0986,XNA,81
05/29/2016,0999,CLE,135
05/29/2016,1000,TPA,132
05/29/2016,1004,AUS,62
05/29/2016,1008,IAD,182
05/29/2016,1009,MCO,152
05/29/2016,1010,STL,98
05/29/2016,1019,COS,114
05/29/2016,1023,LAX,220
05/29/2016,1033,DCA,184
05/29/2016,1034,MEM,91
05/29/2016,1035,RNO,204
05/29/2016,1054,IAH,58
05/29/2016,1055,PIT,180
05/29/2016,1062,MCI,86
05/29/2016,1067,SJC,215
05/29/2016,1072,PHL,194
05/29/2016,1075,ELP,114
05/29/2016,1077,SLC,162
05/29/2016,1080,LGA,195
05/29/2016,1087,ATL,118
05/29/2016,1094,BOS,202
05/29/2016,1100,MSY,101
05/29/2016,1101,ABQ,117
05/29/2016,1104,LGA,206
05/29/2016,1118,LGA,194
05/29/2016,1129,IND,117
05/29/2016,1137,MFE,81
05/29/2016,1142,ORD,137
05/29/2016,1148,LGA,200
05/29/2016,1149,PSP,189
05/29/2016,1159,SAN,191
05/29/2016,1161,EWR,222
05/29/2016,1164,LGA,205
05/29/2016,1168,SLC,159
05/29/2016,1169,LGA,193
05/29/2016,1170,LGA,196
05/29/2016,1175,SAT,73
05/29/2016,1178,ATL,132
05/29/2016,1179,MSY,77
05/29/2016,1181,DAY,125
05/29/2016,1184,DEN,125
05/29/2016,1191,BNA,94
05/29/2016,1194,SAN,178
05/29/2016,1196,SAN,200
05/29/2016,1198,TPA,135
05/29/2016,1201,LGA,196
05/29/2016,1206,MSP,143
05/29/2016,1207,RDU,0
05/29/2016,1209,SMF,210
05/29/2016,1210,MSP,130
05/29/2016,1212,MCO,167
05/29/2016,1214,SAN,184
05/29/2016,1217,ORD,140
05/29/2016,1220,SEA,259
05/29/2016,1221,AUS,55
05/29/2016,1229,EWR,200
05/29/2016,1231,PHL,193
05/29/2016,1234,MKE,132
05/29/2016,1237,FLL,164
05/29/2016,1241,ONT,193
05/29/2016,1242,DEN,120
05/29/2016,1244,ORD,0
05/29/2016,1247,LBB,0
05/29/2016,1251,SDF,114
05/29/2016,1260,DTW,157
05/29/2016,1268,SAT,64
05/29/2016,1271,RIC,0
05/29/2016,1273,SFO,236
05/29/2016,1278,SNA,191
05/29/2016,1286,OMA,101
05/29/2016,1288,SNA,187
05/29/2016,1290,MCI,97
05/29/2016,1292,TUL,56
05/29/2016,1295,ORD,133
05/29/2016,1298,SNA,199
05/29/2016,1300,MSY,76
05/29/2016,1302,FLL,159
05/29/2016,1309,FAT,199
05/29/2016,1330,ELP,100
05/29/2016,1345,JFK,201
05/29/2016,1346,TUS,152
05/29/2016,1348,RDU,146
05/29/2016,1349,SEA,248
05/29/2016,1355,PDX,233
05/29/2016,1369,SJC,208
05/29/2016,1371,DSM,131
05/29/2016,1373,JAX,130
05/29/2016,1375,LAS,172
05/29/2016,1381,CMH,157
05/29/2016,1382,IND,112
05/29/2016,1393,SFO,245
05/29/2016,1394,OKC,53
05/29/2016,1396,BNA,0
05/29/2016,1398,LAS,168
05/29/2016,1401,SAT,63
05/29/2016,1402,SEA,247
05/29/2016,1403,MIA,156
05/29/2016,1408,OKC,70
05/29/2016,1412,MIA,166
05/29/2016,1414,AUS,53
05/29/2016,1418,DTW,175
05/29/2016,1426,PIT,152
05/29/2016,1427,ATL,115
05/29/2016,1430,BOS,228
05/29/2016,1439,BNA,99
05/29/2016,1440,AUS,51
05/29/2016,1445,SAN,185
05/29/2016,1450,AUS,49
05/29/2016,1459,MCI,96
05/29/2016,1460,DCA,178
05/29/2016,1462,MIA,160
05/29/2016,1464,TUL,64
05/29/2016,1472,STL,90
05/29/2016,1473,ATL,124
05/29/2016,1482,LAS,169
05/29/2016,1483,BOS,224
05/29/2016,1484,AUS,69
05/29/2016,1485,SMF,250
05/29/2016,1487,ATL,133
05/29/2016,1492,AUS,54
05/29/2016,1497,RNO,197
05/29/2016,1505,ONT,182
05/29/2016,1513,COS,143
05/29/2016,1523,FLL,150
05/29/2016,1524,SAT,56
05/29/2016,1534,MKE,117
05/29/2016,1544,IAD,163
05/29/2016,1560,SNA,190
05/29/2016,1561,AUS,54
05/29/2016,1563,ORD,123
05/29/2016,1564,EWR,199
05/29/2016,1568,MCI,87
05/29/2016,1569,DEN,157
05/29/2016,1573,ABQ,109
05/29/2016,1580,PDX,227
05/29/2016,1582,CLE,143
05/29/2016,1588,TUS,143
05/29/2016,1593,AUS,53
05/29/2016,1596,MIA,155
05/29/2016,1599,SNA,190
05/29/2016,1605,ONT,199
05/29/2016,1606,RDU,164
05/29/2016,1609,SEA,299
05/29/2016,1620,DEN,116
05/29/2016,1684,MCO,152
05/29/2016,1688,MCO,159
05/29/2016,1693,LAS,197
05/29/2016,1719,CLT,149
05/29/2016,1742,PHL,214
05/29/2016,1752,CLT,142
05/29/2016,1763,LAS,180
05/29/2016,1803,PHX,156
05/29/2016,1812,CLT,147
05/29/2016,1955,CLT,146
05/29/2016,2064,CLT,151
05/29/2016,2091,CLT,149
05/29/2016,2176,OKC,49
05/29/2016,2182,LGA,196
05/29/2016,2186,SJU,289
05/29/2016,2195,TUS,135
05/29/2016,2207,SFO,221
05/29/2016,2208,CLE,145
05/29/2016,2211,SNA,222
05/29/2016,2212,STL,89
05/29/2016,2214,ABQ,108
05/29/2016,2222,AUS,58
05/29/2016,2226,TUS,134
05/29/2016,2228,SMF,212
05/29/2016,2235,DCA,197
05/29/2016,2241,LAX,196
05/29/2016,2242,BNA,100
05/29/2016,2248,BWI,166
05/29/2016,2250,LAX,195
05/29/2016,2252,TUS,156
05/29/2016,2255,MCO,145
05/29/2016,2256,IAH,0
05/29/2016,2258,IAH,91
05/29/2016,2259,BNA,103
05/29/2016,2260,PSP,178
05/29/2016,2262,EWR,194
05/29/2016,2264,CMH,130
05/29/2016,2271,PBI,155
05/29/2016,2272,ORD,129
05/29/2016,2273,MIA,164
05/29/2016,2276,IND,122
05/29/2016,2277,ONT,183
05/29/2016,2283,SAN,208
05/29/2016,2286,ORD,124
05/29/2016,2290,DCA,235
05/29/2016,2292,DEN,124
05/29/2016,2293,DCA,169
05/29/2016,2302,MSP,130
05/29/2016,2304,IND,140
05/29/2016,2307,MIA,147
05/29/2016,2310,SEA,262
05/29/2016,2311,ORD,158
05/29/2016,2313,MFE,79
05/29/2016,2320,ORD,129
05/29/2016,2322,PBI,163
05/29/2016,2324,RIC,162
05/29/2016,2328,BOS,223
05/29/2016,2329,MIA,145
05/29/2016,2330,ORD,140
05/29/2016,2332,ORD,128
05/29/2016,2333,ORF,178
05/29/2016,2335,ORD,130
05/29/2016,2336,MIA,167
05/29/2016,2340,DCA,163
05/29/2016,2345,MIA,154
05/29/2016,2347,CMH,131
05/29/2016,2352,SFO,214
05/29/2016,2354,IAD,164
05/29/2016,2355,SEA,242
05/29/2016,2357,MEM,87
05/29/2016,2358,MSY,76
05/29/2016,2360,TPA,149
05/29/2016,2361,BWI,171
05/29/2016,2366,RSW,0
05/29/2016,2367,COS,109
05/29/2016,2368,IAH,62
05/29/2016,2371,STL,123
05/29/2016,2374,DEN,117
05/29/2016,2376,MSY,91
05/29/2016,2383,MEM,87
05/29/2016,2385,SAT,0
05/29/2016,2386,MSY,85
